Cattle_ID,Milk_Yield_L
30975,15.867195632331654
30976,16.81932709096868
30977,18.005463529096
30978,19.246994487264697
30979,11.482642113502868
30980,15.30723065821265
30981,11.452467816213442
30982,20.376098774679225
30983,13.824129613265
30984,13.100215631335482
30985,15.299887406067544
30986,19.169831050022704
30987,19.311344092567545
30988,16.13529826877357
30989,12.721276812979907
30990,17.80880033747645
30991,15.820117797278375
30992,20.47710510036721
30993,11.254944978430983
30994,15.958395666369125
30995,12.987432808932873
30996,12.252878787466292
30997,13.870371684807612
30998,16.97229234570013
30999,14.037640305340283
31000,10.735530232181238
31001,16.588972736274894
31002,16.171545451718057
31003,19.596862793600685
31004,15.276229062457313
31005,13.927616825042577
31006,18.85052234807802
31007,11.955193628414872
31008,16.372228508236663
31009,13.109434366115957
31010,16.89170435765776
31011,8.847986541970991
31012,20.883334917080997
31013,10.943589065441342
31014,15.343921830385984
31015,15.437549256818546
31016,21.362759245630368
31017,15.14877954190897
31018,15.546386487409091
31019,19.02713459312888
31020,10.154910504936161
31021,14.32430105447105
31022,15.754565144203605
31023,21.20567578948048
31024,20.279472689152346
31025,16.81702211579127
31026,15.410947396821145
31027,20.990400897643173
31028,14.721482040595053
31029,9.62911973623377
31030,17.976036123812374
31031,16.138912548530293
31032,12.640852342977952
31033,16.354929257091186
31034,22.07487635979314
31035,14.947388872248311
31036,8.439892323282718
31037,19.91961988256462
31038,20.680111465803652
31039,11.669227872394728
31040,14.97900850212501
31041,18.956298501182786
31042,12.749061330636994
31043,17.229660782249635
31044,7.999895044814977
31045,14.401963217738105
31046,13.200511498229249
31047,8.062482588500211
31048,21.30685154843716
31049,12.250854347346326
31050,18.860687824701877
31051,11.139838221730658
31052,15.17481111924998
31053,10.585235807227086
31054,12.717690644761298
31055,21.02451010657002
31056,11.715495668842701
31057,16.128383201726695
31058,14.899947756804332
31059,13.053390645948475
31060,20.820251160795916
31061,13.436970063386342
31062,23.001722421147328
31063,13.888574728469427
31064,13.375196658225368
31065,23.800259616444684
31066,24.576218305848705
31067,18.000763992125673
31068,16.947402996729686
31069,15.092768359350842
31070,12.54466136033797
31071,19.901017960679447
31072,16.355148142129526
31073,21.067584997661864
31074,12.773012341051333
31075,18.739753895019405
31076,11.656126522816786
31077,9.900849098515641
31078,17.051414047621375
31079,13.838592417974908
31080,14.109758044915482
31081,15.785589556554953
31082,15.416019164303776
31083,14.697008509662025
31084,15.698360896760923
31085,18.88649983527441
31086,17.369656420061066
31087,13.48231214935101
31088,12.84837278817737
31089,10.173321820515515
31090,15.782187904187754
31091,15.577360987187467
31092,14.739956712461025
31093,10.257808933921075
31094,17.466912514035567
31095,13.553931871633884
31096,8.566581971230127
31097,10.273571821625222
31098,11.513562375006098
31099,15.945409320241676
31100,18.450965510974214
31101,19.85527653313599
31102,20.60928071813374
31103,22.527076743358887
31104,14.883238016976795
31105,20.385959697158405
31106,11.56208267725718
31107,12.423687263858165
31108,19.222699584984387
31109,13.91759535958104
31110,14.545899593654015
31111,20.08606152528306
31112,16.210027711094824
31113,14.661249924681437
31114,13.202372608278486
31115,12.034244626687531
31116,8.79233214779601
31117,13.166345181681429
31118,18.27534857796671
31119,12.70399098582443
31120,17.872667954894116
31121,12.690712040482568
31122,18.849442555794017
31123,14.196092317224215
31124,11.562114278787035
31125,17.22051750830274
31126,12.011089634853551
31127,12.211627589370217
31128,15.05712704168904
31129,9.244766743562254
31130,11.0162253002043
31131,13.163882561184101
31132,14.663578964703385
31133,19.99942384991549
31134,13.837994418076347
31135,11.685407355022562
31136,12.016496326622706
31137,15.533576640380012
31138,12.937476604227118
31139,10.036748889348653
31140,15.127382448602273
31141,14.857859345704926
31142,19.507364098721588
31143,12.40993393249465
31144,21.40774197894334
31145,20.681685651836165
31146,16.098216215439994
31147,17.33129351426782
31148,14.181055497520244
31149,8.025520028635507
31150,12.724236735651878
31151,20.490565692009522
31152,17.86547941789184
31153,20.233577170707157
31154,8.920042812245327
31155,8.230771545946888
31156,15.086806546101453
31157,18.21426899431809
31158,12.793282869575005
31159,9.944863710845361
31160,19.17917684709296
31161,18.04296643970465
31162,18.26126145617617
31163,10.796695143449472
31164,16.129549069263245
31165,16.43228852756943
31166,14.714431228162308
31167,11.314438954913717
31168,17.445362429616377
31169,10.072013094860946
31170,14.38386737530274
31171,17.828577731086824
31172,21.783212512577617
31173,15.55612090525776
31174,14.061977013861455
31175,15.666046451257454
31176,15.48476942126735
31177,18.91637699349603
31178,22.761962485348477
31179,14.78948365765985
31180,13.986546825224075
31181,12.619928212721403
31182,17.88200557092661
31183,15.358406690992634
31184,14.858063601647148
31185,9.962928281614266
31186,12.461225897463265
31187,9.96998480629514
31188,14.25962394747019
31189,15.505642531168933
31190,5.692146525445703
31191,16.410605796808298
31192,17.41619038776811
31193,21.26702031340421
31194,16.42584175194014
31195,14.42038755673616
31196,16.227884498637348
31197,22.198667267856504
31198,12.900457190774427
31199,21.332532428453078
31200,16.120091700258442
31201,14.84588484362255
31202,18.191899266127532
31203,13.358031037676104
31204,21.820991811790552
31205,16.094388815328728
31206,20.662712443678956
31207,13.55659162519657
31208,14.076500973214623
31209,14.37988183573647
31210,16.52915728172674
31211,19.79035134183072
31212,17.201051381802547
31213,20.59368763200319
31214,17.690344705783115
31215,15.474623771687572
31216,18.835504064927513
31217,16.388977297921237
31218,18.58986273159811
31219,11.07459557490988
31220,18.609693421394113
31221,11.051233916418633
31222,17.546189072623164
31223,14.694763878790093
31224,15.417991663306323
31225,21.60928505157071
31226,16.108131360445498
31227,15.769044176811416
31228,17.05967660794175
31229,17.480262797141158
31230,17.741122360461894
31231,16.93879880873752
31232,8.806504466497984
31233,22.674213941673816
31234,15.625087149218297
31235,14.474288742828788
31236,20.679083781722806
31237,16.215338994698826
31238,11.56841884210304
31239,20.03227717277389
31240,17.099292323502976
31241,14.351419347808418
31242,10.430671517542155
31243,12.573461333408725
31244,11.594076818938174
31245,13.942833687007983
31246,15.083199171806935
31247,16.357638313528998
31248,11.793839845406401
31249,10.444801503765357
31250,13.417305735852771
31251,20.446042705880597
31252,17.54746688023339
31253,11.385926209459491
31254,15.051062116524363
31255,13.213975643373828
31256,10.811789869173081
31257,18.673253818740545
31258,13.155807769860756
31259,17.19302353033409
31260,12.681582104337565
31261,12.671560428335171
31262,13.544067772229338
31263,14.989719203558177
31264,15.341698209204596
31265,15.322310700339798
31266,21.402918863123602
31267,14.888859850418296
31268,8.838485395245256
31269,15.029572105097602
31270,11.436448477756034
31271,13.425941150456932
31272,12.27509873742361
31273,14.99215234104409
31274,11.961150791555179
31275,19.48906360758662
31276,14.652905730841528
31277,15.146751465757227
31278,16.26347174967952
31279,21.72661984317787
31280,16.148507003653986
31281,13.464672910454446
31282,14.725639734166968
31283,13.208915505457359
31284,15.950595263246754
31285,15.160607435752118
31286,10.486309733942047
31287,11.271044681765403
31288,12.129283938997908
31289,9.846773382045251
31290,11.55905956568682
31291,12.437648302926828
31292,18.75239671513164
31293,18.721092880402566
31294,15.065460570748431
31295,17.73872248374686
31296,18.74123773945756
31297,14.951340444619658
31298,12.845407701658068
31299,10.795773151361697
31300,18.557431231382793
31301,19.94560495590655
31302,15.249704989395365
31303,12.427740033839838
31304,16.763250007221263
31305,12.902682023016935
31306,8.472406861175187
31307,15.88404784149131
31308,14.07780321541934
31309,12.716206879705723
31310,13.944483423302282
31311,12.352660195604328
31312,20.21030637023812
31313,17.466273630781636
31314,17.938660928176503
31315,13.606130692868001
31316,19.350327597035662
31317,8.98680890138247
31318,20.151670344210135
31319,17.255874943043143
31320,14.568005092509576
31321,11.67733035069129
31322,12.30206747712608
31323,19.044647356632375
31324,15.03887327004792
31325,17.202114114258514
31326,15.65148545818383
31327,13.957163000270093
31328,16.356479780884722
31329,14.267812610496183
31330,18.662699453586903
31331,19.229196898039792
31332,18.26865585697079
31333,22.150683196251876
31334,11.94532959382412
31335,15.871748135490417
31336,11.104672357201284
31337,18.846676700392813
31338,17.81468517685232
31339,19.21496471270716
31340,15.163439376503755
31341,23.027881888496623
31342,15.14930464322293
31343,12.757843438150841
31344,9.906393806947126
31345,11.89589670062239
31346,18.762918704155553
31347,10.432301565272123
31348,20.461487761416087
31349,15.915796029641193
31350,13.461845867461543
31351,17.19784098993099
31352,16.836206912421044
31353,12.577166478182834
31354,16.959024818766522
31355,16.37871274008164
31356,15.243260524864574
31357,10.450150532296608
31358,17.407960325205917
31359,11.790779127309458
31360,11.770240795829013
31361,19.78632781215625
31362,14.922523017386009
31363,20.917251629701003
31364,20.974178995491343
31365,16.126147366142877
31366,11.690419352044131
31367,14.727231715821121
31368,16.668455068016186
31369,9.806436415526996
31370,17.457376939375866
31371,17.04716203800171
31372,16.635668123930287
31373,20.501435196119548
31374,18.642798105672874
31375,18.962499329896875
31376,15.094752131093864
31377,15.62437044540652
31378,16.043672478583133
31379,12.447804658588367
31380,14.726826269526818
31381,12.499729902026807
31382,17.294030327419048
31383,10.410683181182929
31384,15.421338484269828
31385,19.649588733315724
31386,18.55003090390756
31387,24.720742631708436
31388,13.931677763623664
31389,17.513145338871425
31390,21.625725776210903
31391,14.060896909278158
31392,12.048263082857751
31393,11.786442178340831
31394,11.607002007180325
31395,19.70606814076737
31396,13.750927835099573
31397,16.879282996428163
31398,14.643296976219952
31399,16.273978697609977
31400,22.679515050260516
31401,16.219173630777192
31402,14.757326886341536
31403,11.318257847892612
31404,10.247179846870711
31405,13.71644186309689
31406,12.979244975999526
31407,15.980251522536662
31408,12.253409239857266
31409,16.28175253987274
31410,10.436040564074991
31411,13.46015783306544
31412,13.822101556949788
31413,10.768631471867502
31414,13.511715511144699
31415,10.91504312323072
31416,11.391203982283029
31417,13.774277618198132
31418,15.268712113923028
31419,17.71802845432808
31420,16.01226656908673
31421,19.65864420486405
31422,15.400247406588203
31423,17.982544610538927
31424,11.557127333316467
31425,13.12978502030347
31426,12.464705565740582
31427,15.279604558674862
31428,12.252805317018797
31429,19.332372800663713
31430,16.859698212752683
31431,16.43571434782709
31432,12.530382059858926
31433,12.362740771227509
31434,16.2906221460108
31435,18.371619570232905
31436,12.88293449167663
31437,14.91092825182958
31438,13.790952706269971
31439,17.8522256984795
31440,10.967279004279614
31441,14.963428502392963
31442,17.95939790710027
31443,14.143138482777063
31444,16.36079953948122
31445,23.589279855196676
31446,15.722258091615455
31447,11.165699096152473
31448,17.299560066034086
31449,15.875372651605392
31450,19.97658583937615
31451,14.242253317645162
31452,13.989818017492652
31453,19.010375793816785
31454,16.059494408115352
31455,11.855379209874064
31456,17.29019130271873
31457,17.244222357381496
31458,13.689874659706687
31459,15.316496936370335
31460,14.266105626319273
31461,12.368687779268058
31462,14.112455475409487
31463,17.007019660696304
31464,17.53055047536
31465,18.19191311971014
31466,13.069876724177359
31467,13.26544048591511
31468,23.799812156464846
31469,15.950406794013436
31470,18.14498710176955
31471,20.59821854079726
31472,14.734162563651214
31473,15.965982028671096
31474,10.672101784017618
31475,18.57248820032545
31476,16.215372039545425
31477,17.585704854499426
31478,15.096308957205494
31479,7.7868571681590115
31480,13.753797610878982
31481,8.458770013644655
31482,13.61812149345365
31483,15.265257882088436
31484,16.840721359696275
31485,20.423259865377677
31486,13.41564877657349
31487,17.998623056373507
31488,15.576425226701588
31489,16.84814913103631
31490,19.213460665079484
31491,11.247587347221694
31492,14.945974505462456
31493,13.547536342461948
31494,11.580084737205457
31495,16.47015472888296
31496,16.308405326823266
31497,15.631884121607774
31498,16.91313791724723
31499,17.774747469597344
31500,13.27521517228371
31501,16.375388071019174
31502,14.260939362486722
31503,12.918433089370264
31504,18.911645077234855
31505,13.229751733885651
31506,14.449507372212423
31507,14.746245626515764
31508,11.049335839669876
31509,12.24796091442674
31510,16.916046710689937
31511,16.704933583680575
31512,16.908352986322942
31513,12.848930858317715
31514,19.165558096319845
31515,12.265128431607092
31516,23.582763875998634
31517,17.650556571307668
31518,12.491333809670575
31519,13.992038266954337
31520,16.513490579069035
31521,14.419443639430904
31522,16.281076894090905
31523,14.09279521207298
31524,12.074643622678613
31525,26.52018846188336
31526,11.397455545294843
